"error_details";"time";"value";"parameter_error";"source";"parameter";"sql_query"
"None";"07:36:41";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"07:37:41";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"07:39:11";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"07:40:12";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"07:41:42";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"07:42:42";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"07:44:12";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"07:45:12";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"07:46:42";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"07:47:42";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"07:49:12";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"07:50:13";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"(conn=709255) Socket error";"07:50:57";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"None";"07:51:43";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"07:52:43";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"07:54:13";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"07:55:15";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"07:56:45";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"07:57:45";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"07:59:15";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"07:59:16";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"08:00:46";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"08:01:46";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"08:03:16";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"08:04:16";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"08:05:46";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"08:06:01";"";"None";"SYSTEM:DATABASE:CONNECTIONPROXY(39881";"";"SELECT      
row_number() over() AS LFDNR     
,trim(SCC441) AS SDGBLOCK
,trim(SCG032) AS KLASSE
,trim(SCG034) AS ZIFFER
,trim(SCG035) AS BUCHSTABE
,trim(SCG036) AS BRUTTOGEWICHTLQ
,trim(SCG078) AS BRUTTOGEWICHTLQDETAIL
,trim(SCG080) AS BEGRENZTEMENGE
,trim(SCG010) AS UNNR
,trim(SCG069) AS UNUNTERNR
,trim(GVC402) AS ANZAHL
,trim(GVG037) AS VERPACKUNG
,trim(GVG038) AS VERPACKUNGSART
,trim(SCG029) AS NAGTEXT
,trim(SCRR01) AS UMWELTGEFAEHRDENDESTOFFE
,trim(SCG074) AS AUSNAHMEGENEHMIGUNG
,trim(SCG063) AS TECHNISCHCHEMISCHNAMELANG
,trim(SCG064) AS VERPACKUNGSGRUPPE
,trim(SCG065) AS KLASSIFZIERUNGSCODE
,trim(SCA160) AS SPRACHKENNZEICHEN
,trim(SCG048) AS KATEOGRIE
,trim(SCG055) AS NEBENGEFAHR1
,trim(SCG056) AS NEBENGEFAHR2
,trim(SCG057) AS NEBENGEFAHR3
,trim(SCG079) AS PUNKTEGGVS
,trim(SCG083) AS BESONDERSGEFAEHRLICH
,trim(SCG084) AS EINHEITFUERMENGE
,trim(SCG086) AS TUNNELVORSCHRIFT
,trim(SCG089) AS NETTOEXPLOSIVMASSE
,trim(SCG090) AS BRUTTOGEWICHT
,trim(SCG091) AS GGVSLITER
,trim(SCD441) AS POSZ
FROM     
GFSCDA a     
INNER JOIN  GFGVDA c ON 
a.idsb=c.idsb 
AND a.SCC441 = c.gvc441 
AND a. SCD441=GVD441     
INNER JOIN     GFSBDA b ON 
a.IDSB = b.ID     
WHERE     
b.IDAA = 74841182"
"None";"08:06:47";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"(conn=710100) Socket error";"08:07:38";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"[SQL0802] Fehler bei Datenumsetzung oder beim Zuordnen von Daten.";"08:07:53";"";"None";"SYSTEM:DATABASE:CONNECTIONPROXY(34231";"";"SELECT * FROM ( SELECT max(zakazka) zakazka1, min(y) MIN_STS, listagg( DISTINCT TRIM(x) ,',' ) WITHIN GROUP ( ORDER BY x ) apn_list ,listagg( DISTINCT TRIM(y) ,',' ) WITHIN GROUP ( ORDER BY y  ) status_list , listagg( DISTINCT TRIM(z) ,', ' ) WITHIN GROUP ( ORDER BY z ) konsomiesto_list, listagg(distinct trim(d) ,',' ) WITHIN GROUP ( ORDER BY d ) master FROM ( SELECT asanr1 zakazka, asapn x ,aspsts y ,azkop z ,pkmven a ,(select ifnull(listagg( DISTINCT TRIM(case when pkmven='' then 'EMPTY' else pkmven end) ,',' ) WITHIN GROUP ( ORDER BY pkmven),'') from ppaket where pkkonz='MOS' and pkfirm='RVG' and pklenr=0 and pkapn=asapn) d FROM papnsts LEFT JOIN pconsol ON azkonz = askonz AND azapn = asapn AND azcoar NOT IN ( 'END' ,'KONSO1','ASSORTMENT' ) LEFT JOIN ppaket ON pkkonz = askonz AND pkapn = asapn AND pklenr = 0 WHERE askonz = 'MOS' AND asfirm = 'RVG' AND asanr1 = (select pkanr1 from ppaket where pkkonz='MOS' and pkfirm='RVG' and pkpknr=@1:i@ limit 1) and aspsts not in (4,40,44) ORDER BY pkmven ) ) WHERE MASTER not like '%EMPTY%' and MASTER not like '%,90%' and MASTER not like '90%' AND min_sts >40"
"None";"08:08:17";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"08:09:17";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"08:10:47";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"08:11:47";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"08:13:17";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"08:14:18";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"08:15:48";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"08:16:48";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"08:18:18";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"08:19:19";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"08:20:49";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"08:21:49";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"08:23:19";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"08:24:19";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"(conn=710949) Socket error";"08:24:20";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"None";"08:25:49";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"08:26:49";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"08:28:19";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"08:29:20";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"08:30:50";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"08:31:51";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"08:33:21";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"08:34:21";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"08:35:51";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"08:36:51";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"08:38:21";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"08:39:21";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"08:40:51";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"(conn=711801) Socket error";"08:41:01";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"None";"08:41:52";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"08:43:22";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"08:44:22";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"08:45:52";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"08:46:52";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"08:48:22";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"08:49:22";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"08:50:52";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"08:51:53";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"08:53:23";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"08:54:23";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"08:55:53";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"08:56:54";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"(conn=712653) Socket error";"08:57:41";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"None";"08:58:24";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"08:59:24";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"09:00:54";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"09:01:54";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"09:03:24";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"09:04:25";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"09:05:55";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"09:06:56";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"09:08:26";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"09:09:26";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"09:10:56";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"09:11:57";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"09:13:27";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"(conn=713502) Socket error";"09:14:22";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"None";"09:14:27";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"09:15:57";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"09:16:57";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"(conn=689059) Socket error";"09:17:42";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"None";"09:18:27";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"09:19:28";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"09:20:58";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"09:21:58";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"09:23:28";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"09:24:28";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"09:25:58";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"09:26:59";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"09:28:29";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"09:29:29";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"09:30:13";"";"None";"SYSTEM:DATABASE:CONNECTIONPROXY(55";"";"SELECT      
row_number() over() AS LFDNR     
,trim(SCC441) AS SDGBLOCK
,trim(SCG032) AS KLASSE
,trim(SCG034) AS ZIFFER
,trim(SCG035) AS BUCHSTABE
,trim(SCG036) AS BRUTTOGEWICHTLQ
,trim(SCG078) AS BRUTTOGEWICHTLQDETAIL
,trim(SCG080) AS BEGRENZTEMENGE
,trim(SCG010) AS UNNR
,trim(SCG069) AS UNUNTERNR
,trim(GVC402) AS ANZAHL
,trim(GVG037) AS VERPACKUNG
,trim(GVG038) AS VERPACKUNGSART
,trim(SCG029) AS NAGTEXT
,trim(SCRR01) AS UMWELTGEFAEHRDENDESTOFFE
,trim(SCG074) AS AUSNAHMEGENEHMIGUNG
,trim(SCG063) AS TECHNISCHCHEMISCHNAMELANG
,trim(SCG064) AS VERPACKUNGSGRUPPE
,trim(SCG065) AS KLASSIFZIERUNGSCODE
,trim(SCA160) AS SPRACHKENNZEICHEN
,trim(SCG048) AS KATEOGRIE
,trim(SCG055) AS NEBENGEFAHR1
,trim(SCG056) AS NEBENGEFAHR2
,trim(SCG057) AS NEBENGEFAHR3
,trim(SCG079) AS PUNKTEGGVS
,trim(SCG083) AS BESONDERSGEFAEHRLICH
,trim(SCG084) AS EINHEITFUERMENGE
,trim(SCG086) AS TUNNELVORSCHRIFT
,trim(SCG089) AS NETTOEXPLOSIVMASSE
,trim(SCG090) AS BRUTTOGEWICHT
,trim(SCG091) AS GGVSLITER
,trim(SCD441) AS POSZ
FROM     
GFSCDA a     
INNER JOIN  GFGVDA c ON 
a.idsb=c.idsb 
AND a.SCC441 = c.gvc441 
AND a. SCD441=GVD441     
INNER JOIN     GFSBDA b ON 
a.IDSB = b.ID     
WHERE     
b.IDAA = 74841182"
"None";"09:30:59";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"(conn=714354) Socket error";"09:31:03";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"None";"09:32:00";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"09:33:30";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"09:34:30";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"09:36:00";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"09:37:00";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"09:38:30";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"09:39:30";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"09:41:00";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"09:42:01";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"09:43:31";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"09:44:31";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"09:46:01";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"09:47:01";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"(conn=715204) Socket error";"09:47:45";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"None";"09:48:31";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"09:49:31";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"09:51:01";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"09:52:01";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"09:53:31";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"09:58:32";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"10:00:02";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"10:01:02";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"10:02:32";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"10:03:32";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"[SQL0302] Umsetzungsfehler bei Variable oder Parameter *N.";"10:03:41";"";"None";"SYSTEM:DATABASE:CONNECTIONPROXY(3";"";"SELECT ada110 AS ZSNAME1
,ada111 AS ZSNAME2
,ada113 AS ZSSTRASSE
,ada114 AS ZSLKZ
,ada116 AS ZSPLZ
,ada117 AS ZSORT
FROM feadst
WHERE adaa01 = '210'
AND ada003 = ''"
"(conn=716056) Socket error";"10:04:26";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"None";"10:05:02";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"10:06:02";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"10:07:32";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"10:08:33";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"10:10:03";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"10:11:03";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"10:12:33";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"10:13:34";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"10:15:04";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"10:16:04";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"10:17:34";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"10:18:35";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"10:20:05";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"10:21:05";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"(conn=716908) Socket error";"10:21:07";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"None";"10:22:35";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"10:23:35";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"10:25:05";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"10:26:05";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"10:27:35";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"(conn=687034) Socket error";"10:27:47";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"None";"10:28:36";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"10:30:06";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"10:31:06";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"10:32:36";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"10:33:36";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"10:33:47";"";"None";"SYSTEM:DATAWIZARD:AMQP";"";"None"
"None";"10:35:06";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"10:36:07";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"10:37:37";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"(conn=717757) Socket error";"10:37:47";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"None";"10:38:37";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"10:40:07";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"10:41:07";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"10:42:37";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"10:43:38";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"10:45:08";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"10:46:08";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"10:47:38";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"10:48:38";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"10:50:08";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"10:51:09";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"10:52:39";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"10:53:39";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"(conn=718610) Socket error";"10:54:28";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"None";"10:55:09";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"10:56:10";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"10:57:40";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"10:58:40";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"11:00:10";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"11:01:11";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"11:02:41";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"[SQL0180] Syntax von Datums-, Zeit- oder Zeitmarkenwert ungültig.";"11:02:43";"";"None";"SYSTEM:DATABASE:CONNECTIONPROXY(322770";"";"SELECT IDDT AS AVNODE_ROUTUNG FROM GXZFDT WHERE DTFIR = '100' AND DTNDL = 'FUL' AND DTDAY = '' AND DTDISPO = 'Dispo FTL LTL'"
"[SQL0180] Syntax von Datums-, Zeit- oder Zeitmarkenwert ungültig.";"11:02:48";"";"None";"SYSTEM:DATABASE:CONNECTIONPROXY(5";"";"SELECT IDDT AS AVNODE_ROUTUNG FROM GXZFDT WHERE DTFIR = '100' AND DTNDL = 'FUL' AND DTDAY = '' AND DTDISPO = 'Dispo FTL LTL'"
"None";"11:03:41";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"11:05:11";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"11:06:11";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"[SQL0180] Syntax von Datums-, Zeit- oder Zeitmarkenwert ungültig.";"11:06:21";"";"None";"SYSTEM:DATABASE:CONNECTIONPROXY(6088";"";"SELECT IDDT AS AVNODE_ROUTUNG FROM GXZFDT WHERE DTFIR = '100' AND DTNDL = 'FUL' AND DTDAY = '' AND DTDISPO = 'Dispo FTL LTL'"
"None";"11:07:41";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"(conn=686022) Socket error";"11:07:48";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
"None";"11:08:42";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"None";"11:10:12";"";"None";"SYSTEM:SMTP:REQUESTTHREAD:SMTPPROTOCOL";"";"None"
"(conn=719459) Socket error";"11:11:08";"";"None";"SYSTEM:DATABASE:CONNECTIONSERVICE:";"";"None"
